,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
1976,1976,1400000000,1404400000,1404404000,1404404012,Maligcong,Bgy,19863,18376132,19,18,b:1404404012
1977,1977,1400000000,1404400000,1404404000,1404404013,Samoki,Bgy,16120,12183858,16,12,b:1404404013
1978,1978,1400000000,1404400000,1404404000,1404404014,Talubin,Bgy,30046,46774873,30,46,b:1404404014
1979,1979,1400000000,1404400000,1404404000,1404404015,Tocucan,Bgy,18563,21418914,18,21,b:1404404015
1980,1980,1400000000,1404400000,1404404000,1404404016,Poblacion,Bgy,2999,373217,2,0,b:1404404016
1981,1981,1400000000,1404400000,1404404000,1404404017,Caluttit,Bgy,8803,4277845,8,4,b:1404404017
1982,1982,1000000000,1003500000,1003502000,1003502001,Abaga,Bgy,12036,4645683,12,4,b:1003502001
1983,1983,1000000000,1003500000,1003502000,1003502002,Adapun-Ali,Bgy,9652,4341940,9,4,b:1003502002
1984,1984,1000000000,1003500000,1003502000,1003502003,Angandog,Bgy,6647,2832300,6,2,b:1003502003
1985,1985,1000000000,1003500000,1003502000,1003502004,Angayen,Bgy,9909,3930729,9,3,b:1003502004
1986,1986,1000000000,1003500000,1003502000,1003502005,Bangko,Bgy,7759,2776494,7,2,b:1003502005
1987,1987,1000000000,1003500000,1003502000,1003502006,Batolacongan,Bgy,6203,2132239,6,2,b:1003502006
1988,1988,1000000000,1003500000,1003502000,1003502007,Buenavista,Bgy,8490,4094652,8,4,b:1003502007
1989,1989,1000000000,1003500000,1003502000,1003502009,Cadayonan,Bgy,5409,1787667,5,1,b:1003502009
1990,1990,1000000000,1003500000,1003502000,1003502012,Landa,Bgy,8404,3626221,8,3,b:1003502012
1991,1991,1000000000,1003500000,1003502000,1003502013,Lumbac,Bgy,7282,2562344,7,2,b:1003502013
1992,1992,1000000000,1003500000,1003502000,1003502014,Mamaanun,Bgy,7020,2395013,7,2,b:1003502014
1993,1993,1000000000,1003500000,1003502000,1003502015,Maria-Cristina,Bgy,11265,5765074,11,5,b:1003502015
1994,1994,1000000000,1003500000,1003502000,1003502016,Matampay,Bgy,12330,2322619,12,2,b:1003502016
1995,1995,1000000000,1003500000,1003502000,1003502017,Nangka,Bgy,12836,4897508,12,4,b:1003502017
1996,1996,1000000000,1003500000,1003502000,1003502019,Pacalundo,Bgy,5357,1110413,5,1,b:1003502019
1997,1997,1000000000,1003500000,1003502000,1003502022,Poblacion East,Bgy,8213,1310458,8,1,b:1003502022
1998,1998,1000000000,1003500000,1003502000,1003502023,Poblacion West,Bgy,7947,1536819,7,1,b:1003502023
1999,1999,1000000000,1003500000,1003502000,1003502025,Sandor,Bgy,7287,2742133,7,2,b:1003502025
2000,2000,1000000000,1003500000,1003502000,1003502026,Sangcad,Bgy,8666,2559288,8,2,b:1003502026
2001,2001,1000000000,1003500000,1003502000,1003502027,Sarip-Alawi,Bgy,10576,4862837,10,4,b:1003502027
2002,2002,1000000000,1003500000,1003502000,1003502028,Sigayan,Bgy,8626,2509602,8,2,b:1003502028
2003,2003,300000000,306900000,306911000,306911001,Balite,Bgy,6589,2152897,6,2,b:306911001
2004,2004,300000000,306900000,306911000,306911002,Buenavista,Bgy,7774,2998218,7,2,b:306911002
2005,2005,300000000,306900000,306911000,306911003,Cadanglaan,Bgy,7269,2864295,7,2,b:306911003
2006,2006,300000000,306900000,306911000,306911004,Estipona,Bgy,10512,5374360,10,5,b:306911004
2007,2007,300000000,306900000,306911000,306911005,Linao,Bgy,7122,2672452,7,2,b:306911005
2008,2008,300000000,306900000,306911000,306911006,Maasin,Bgy,7062,2010044,7,2,b:306911006
2009,2009,300000000,306900000,306911000,306911007,Matindeg,Bgy,5079,1372569,5,1,b:306911007
2010,2010,300000000,306900000,306911000,306911008,Maungib,Bgy,6864,1666331,6,1,b:306911008
2011,2011,300000000,306900000,306911000,306911009,Naya,Bgy,6215,2157822,6,2,b:306911009
2012,2012,300000000,306900000,306911000,306911010,Nilasin 1st,Bgy,5431,1953813,5,1,b:306911010
2013,2013,300000000,306900000,306911000,306911011,Nilasin 2nd,Bgy,4766,1142269,4,1,b:306911011
2014,2014,300000000,306900000,306911000,306911012,Poblacion 1,Bgy,4361,785979,4,0,b:306911012
2015,2015,300000000,306900000,306911000,306911013,Poblacion 2,Bgy,2892,397301,2,0,b:306911013
2016,2016,300000000,306900000,306911000,306911014,Poblacion 3,Bgy,4438,639022,4,0,b:306911014
2017,2017,300000000,306900000,306911000,306911015,Poroc,Bgy,6586,1936821,6,1,b:306911015
2018,2018,300000000,306900000,306911000,306911018,Singat,Bgy,6856,2020172,6,2,b:306911018
2019,2019,1000000000,1001300000,1001322000,1001322001,Cabulohan,Bgy,14278,4680047,14,4,b:1001322001
2020,2020,1000000000,1001300000,1001322000,1001322002,Canangaan,Bgy,41345,52109954,41,52,b:1001322002
2021,2021,1000000000,1001300000,1001322000,1001322003,Iba,Bgy,56270,61113676,56,61,b:1001322003
2022,2022,1000000000,1001300000,1001322000,1001322004,Imbatug,Bgy,30367,17544665,30,17,b:1001322004
2023,2023,1000000000,1001300000,1001322000,1001322005,Lambangan,Bgy,15749,10786161,15,10,b:1001322005
2024,2024,1000000000,1001300000,1001322000,1001322006,Mandaing,Bgy,13561,5637443,13,5,b:1001322006
2025,2025,1000000000,1001300000,1001322000,1001322007,Paradise,Bgy,34484,49376749,34,49,b:1001322007
2026,2026,1000000000,1001300000,1001322000,1001322008,Poblacion,Bgy,29892,23605359,29,23,b:1001322008
2027,2027,1000000000,1001300000,1001322000,1001322009,Anlogan,Bgy,12685,5826116,12,5,b:1001322009
2028,2028,1000000000,1001300000,1001322000,1001322010,Capinonan,Bgy,23669,18758466,23,18,b:1001322010
2029,2029,1000000000,1001300000,1001322000,1001322011,Dalacutan,Bgy,13641,9619469,13,9,b:1001322011
2030,2030,1000000000,1001300000,1001322000,1001322012,Freedom,Bgy,12380,4842763,12,4,b:1001322012
2031,2031,1000000000,1001300000,1001322000,1001322013,Mandahikan,Bgy,24175,17401114,24,17,b:1001322013
2032,2032,1000000000,1001300000,1001322000,1001322014,Mauswagon,Bgy,22317,16310683,22,16,b:1001322014
2033,2033,1000000000,1001300000,1001322000,1001322015,Jasaan,Bgy,15104,9448502,15,9,b:1001322015
2034,2034,900000000,907200000,907208000,907208001,Alvenda,Bgy,19196,10512803,19,10,b:907208001
2035,2035,900000000,907200000,907208000,907208002,Buenasuerte,Bgy,16363,9730644,16,9,b:907208002
2036,2036,900000000,907200000,907208000,907208003,Diland,Bgy,10000,3160903,10,3,b:907208003
2037,2037,900000000,907200000,907208000,907208004,Diolen,Bgy,9919,3339395,9,3,b:907208004
2038,2038,900000000,907200000,907208000,907208005,Head Tipan,Bgy,10449,4713862,10,4,b:907208005
2039,2039,900000000,907200000,907208000,907208006,New Casul,Bgy,9213,3911915,9,3,b:907208006
2040,2040,900000000,907200000,907208000,907208007,Newland,Bgy,19835,5904419,19,5,b:907208007
2041,2041,900000000,907200000,907208000,907208008,New Siquijor,Bgy,8227,2764619,8,2,b:907208008
2042,2042,900000000,907200000,907208000,907208009,Paso Rio,Bgy,11010,4683166,11,4,b:907208009
2043,2043,900000000,907200000,907208000,907208010,Poblacion,Bgy,10009,4418529,10,4,b:907208010
2044,2044,900000000,907200000,907208000,907208011,San Miguel,Bgy,9479,3082144,9,3,b:907208011
2045,2045,900000000,907200000,907208000,907208012,Tinglan,Bgy,16135,6741903,16,6,b:907208012
2046,2046,900000000,907200000,907208000,907208013,Totongon,Bgy,11976,5158615,11,5,b:907208013
2047,2047,900000000,907200000,907208000,907208014,Tubac,Bgy,11508,5188190,11,5,b:907208014
2048,2048,900000000,907200000,907208000,907208015,Unidos,Bgy,15996,12484215,15,12,b:907208015
2049,2049,900000000,907200000,907208000,907208016,Santo Tomas,Bgy,7633,2644673,7,2,b:907208016
2050,2050,400000000,401000000,401032000,401032001,Bacao,Bgy,10584,4122798,10,4,b:401032001
2051,2051,400000000,401000000,401032000,401032002,Bilogo,Bgy,11144,5126991,11,5,b:401032002
2052,2052,400000000,401000000,401032000,401032003,Bukal,Bgy,10906,5748862,10,5,b:401032003
2053,2053,400000000,401000000,401032000,401032004,Dagatan,Bgy,11024,3859014,11,3,b:401032004
2054,2054,400000000,401000000,401032000,401032005,Guinhawa,Bgy,20858,14461854,20,14,b:401032005
2055,2055,400000000,401000000,401032000,401032006,Laurel,Bgy,7088,2736517,7,2,b:401032006
2056,2056,400000000,401000000,401032000,401032007,Mabayabas,Bgy,9817,4523159,9,4,b:401032007
2057,2057,400000000,401000000,401032000,401032008,Mahanadiong,Bgy,6732,2267947,6,2,b:401032008
2058,2058,400000000,401000000,401032000,401032009,Mapulo,Bgy,13913,6759272,13,6,b:401032009
2059,2059,400000000,401000000,401032000,401032010,Mataas Na Lupa,Bgy,9354,4350138,9,4,b:401032010
2060,2060,400000000,401000000,401032000,401032011,Pag-Asa,Bgy,4967,975467,4,0,b:401032011
2061,2061,400000000,401000000,401032000,401032012,Panghayaan,Bgy,8105,2209152,8,2,b:401032012
2062,2062,400000000,401000000,401032000,401032013,Piña,Bgy,9400,4752232,9,4,b:401032013
2063,2063,400000000,401000000,401032000,401032014,Pinagbayanan,Bgy,14494,7734335,14,7,b:401032014
2064,2064,400000000,401000000,401032000,401032015,Poblacion East,Bgy,3606,473287,3,0,b:401032015
2065,2065,400000000,401000000,401032000,401032016,Poblacion West,Bgy,3622,785791,3,0,b:401032016
2066,2066,400000000,401000000,401032000,401032017,San Isidro,Bgy,16633,11855963,16,11,b:401032017
2067,2067,400000000,401000000,401032000,401032018,San Marcelino,Bgy,9344,3840475,9,3,b:401032018
2068,2068,400000000,401000000,401032000,401032019,Santo Niño,Bgy,7185,2799207,7,2,b:401032019
2069,2069,400000000,401000000,401032000,401032020,Tilambo,Bgy,8110,3168884,8,3,b:401032020
2070,2070,900000000,907200000,907201000,907201001,Aliguay,Bgy,3211,721041,3,0,b:907201001
2071,2071,900000000,907200000,907201000,907201002,Antipolo,Bgy,10546,5863632,10,5,b:907201002
2072,2072,900000000,907200000,907201000,907201003,Aseniero,Bgy,16693,12760867,16,12,b:907201003
2073,2073,900000000,907200000,907201000,907201004,Ba-ao,Bgy,11992,7220572,11,7,b:907201004
2074,2074,900000000,907200000,907201000,907201005,Banbanan,Bgy,9231,4472856,9,4,b:907201005
2075,2075,900000000,907200000,907201000,907201006,Barcelona,Bgy,14125,9642319,14,9,b:907201006
2076,2076,900000000,907200000,907201000,907201007,Baylimango,Bgy,13291,5344182,13,5,b:907201007
2077,2077,900000000,907200000,907201000,907201009,Burgos,Bgy,10116,5121376,10,5,b:907201009
2078,2078,900000000,907200000,907201000,907201010,Canlucani,Bgy,4799,1062008,4,1,b:907201010
2079,2079,900000000,907200000,907201000,907201011,Carang,Bgy,10194,3261533,10,3,b:907201011
2080,2080,900000000,907200000,907201000,907201012,Dampalan,Bgy,16368,6315994,16,6,b:907201012
2081,2081,900000000,907200000,907201000,907201013,Daro,Bgy,10081,3949362,10,3,b:907201013
2082,2082,900000000,907200000,907201000,907201014,Diwa-an,Bgy,15267,10472549,15,10,b:907201014
2083,2083,900000000,907200000,907201000,907201016,Guimputlan,Bgy,8379,2038295,8,2,b:907201016
2084,2084,900000000,907200000,907201000,907201017,Hilltop,Bgy,9891,5378309,9,5,b:907201017
2085,2085,900000000,907200000,907201000,907201018,Ilaya,Bgy,13841,8345294,13,8,b:907201018
2086,2086,900000000,907200000,907201000,907201019,Larayan,Bgy,7715,2626612,7,2,b:907201019
2087,2087,900000000,907200000,907201000,907201020,Liyang,Bgy,5575,1358211,5,1,b:907201020
2088,2088,900000000,907200000,907201000,907201021,Maria Cristina,Bgy,18490,13439928,18,13,b:907201021
2089,2089,900000000,907200000,907201000,907201022,Maria Uray,Bgy,12469,6719955,12,6,b:907201022
2090,2090,900000000,907200000,907201000,907201023,Masidlakon,Bgy,16923,9848937,16,9,b:907201023
2091,2091,900000000,907200000,907201000,907201024,Napo,Bgy,10748,2872453,10,2,b:907201024
2092,2092,900000000,907200000,907201000,907201025,Opao,Bgy,9287,3567481,9,3,b:907201025
2093,2093,900000000,907200000,907201000,907201026,Oro,Bgy,10092,3116931,10,3,b:907201026
2094,2094,900000000,907200000,907201000,907201027,Owaon,Bgy,10204,4298568,10,4,b:907201027
2095,2095,900000000,907200000,907201000,907201028,Oyan,Bgy,9392,3535123,9,3,b:907201028
2096,2096,900000000,907200000,907201000,907201031,Polo,Bgy,8079,2088582,8,2,b:907201031
2097,2097,900000000,907200000,907201000,907201032,Potungan,Bgy,15770,5091402,15,5,b:907201032
2098,2098,900000000,907200000,907201000,907201033,San Francisco,Bgy,13645,5834141,13,5,b:907201033
2099,2099,900000000,907200000,907201000,907201034,San Nicolas,Bgy,10677,7850617,10,7,b:907201034
2100,2100,900000000,907200000,907201000,907201035,San Pedro,Bgy,8316,1985236,8,1,b:907201035
2101,2101,900000000,907200000,907201000,907201036,San Vicente,Bgy,8511,2362143,8,2,b:907201036
2102,2102,900000000,907200000,907201000,907201038,Sicayab-Bucana,Bgy,7873,1775090,7,1,b:907201038
2103,2103,900000000,907200000,907201000,907201039,Sigayan,Bgy,12415,5681170,12,5,b:907201039
2104,2104,900000000,907200000,907201000,907201040,Selinog,Bgy,3520,814889,3,0,b:907201040
2105,2105,900000000,907200000,907201000,907201041,Sinonoc,Bgy,11481,6341300,11,6,b:907201041
2106,2106,900000000,907200000,907201000,907201042,Santo Niño,Bgy,13761,6330300,13,6,b:907201042
2107,2107,900000000,907200000,907201000,907201043,Sulangon,Bgy,13106,6523371,13,6,b:907201043
2108,2108,900000000,907200000,907201000,907201044,Tag-ulo,Bgy,6785,2121453,6,2,b:907201044
2109,2109,900000000,907200000,907201000,907201045,Taguilon,Bgy,23338,7557030,23,7,b:907201045
2110,2110,900000000,907200000,907201000,907201046,Kauswagan,Bgy,9798,4204750,9,4,b:907201046
2111,2111,900000000,907200000,907201000,907201047,Tamion,Bgy,9403,4548310,9,4,b:907201047
2112,2112,900000000,907200000,907201000,907201048,Bagting,Bgy,1541,112010,1,0,b:907201048
2113,2113,900000000,907200000,907201000,907201049,Banonong,Bgy,8468,1827314,8,1,b:907201049
2114,2114,900000000,907200000,907201000,907201050,Cawa-cawa,Bgy,2137,256215,2,0,b:907201050
2115,2115,900000000,907200000,907201000,907201051,Dawo,Bgy,5542,1087105,5,1,b:907201051
2116,2116,900000000,907200000,907201000,907201052,Matagobtob Pob.,Bgy,6900,1287906,6,1,b:907201052
2117,2117,900000000,907200000,907201000,907201053,Linabo,Bgy,2355,274756,2,0,b:907201053
2118,2118,900000000,907200000,907201000,907201054,Potol,Bgy,3195,364423,3,0,b:907201054
2119,2119,900000000,907200000,907201000,907201055,Santa Cruz,Bgy,3114,421695,3,0,b:907201055
2120,2120,500000000,501700000,501709000,501709001,Dugcal,Bgy,5876,1519874,5,1,b:501709001
2121,2121,500000000,501700000,501709000,501709002,Marupit,Bgy,4593,957858,4,0,b:501709002
2122,2122,500000000,501700000,501709000,501709003,San Francisco,Bgy,2637,425882,2,0,b:501709003
2123,2123,500000000,501700000,501709000,501709005,San Juan-San Ramon,Bgy,2671,270142,2,0,b:501709005
2124,2124,500000000,501700000,501709000,501709007,San Lucas,Bgy,1537,93411,1,0,b:501709007
2125,2125,500000000,501700000,501709000,501709008,San Marcos,Bgy,1684,89759,1,0,b:501709008
2126,2126,500000000,501700000,501709000,501709009,San Mateo,Bgy,1667,140114,1,0,b:501709009
2127,2127,500000000,501700000,501709000,501709011,San Jose-San Pablo,Bgy,1159,59569,1,0,b:501709011
2128,2128,500000000,501700000,501709000,501709013,San Roque,Bgy,3427,364062,3,0,b:501709013
2129,2129,500000000,501700000,501709000,501709014,Santo Domingo,Bgy,935,51798,0,0,b:501709014
2130,2130,500000000,501700000,501709000,501709015,Santo Tomas,Bgy,1160,54407,1,0,b:501709015
2131,2131,500000000,501700000,501709000,501709016,Sua,Bgy,5301,1663521,5,1,b:501709016
2132,2132,500000000,501700000,501709000,501709017,Tarosanan,Bgy,2882,472435,2,0,b:501709017
2133,2133,1200000000,1206500000,1206508000,1206508001,Caridad,Bgy,14476,6938058,14,6,b:1206508001
2134,2134,1200000000,1206500000,1206508000,1206508002,Didtaras,Bgy,9763,5619469,9,5,b:1206508002
2135,2135,1200000000,1206500000,1206508000,1206508004,Gansing,Bgy,10472,5175947,10,5,b:1206508004
2136,2136,1200000000,1206500000,1206508000,1206508005,Kabulakan,Bgy,9782,4575125,9,4,b:1206508005
2137,2137,1200000000,1206500000,1206508000,1206508006,Kapingkong,Bgy,12660,7367256,12,7,b:1206508006
2138,2138,1200000000,1206500000,1206508000,1206508007,Katitisan,Bgy,10904,5894237,10,5,b:1206508007
2139,2139,1200000000,1206500000,1206508000,1206508008,Lagao,Bgy,8866,4911292,8,4,b:1206508008
2140,2140,1200000000,1206500000,1206508000,1206508009,Lilit,Bgy,15926,10642105,15,10,b:1206508009
2141,2141,1200000000,1206500000,1206508000,1206508010,Madanding,Bgy,12563,8074253,12,8,b:1206508010
2142,2142,1200000000,1206500000,1206508000,1206508011,Maligaya,Bgy,8284,4115628,8,4,b:1206508011
2143,2143,1200000000,1206500000,1206508000,1206508012,Mamali,Bgy,15554,11092003,15,11,b:1206508012
2144,2144,1200000000,1206500000,1206508000,1206508013,Matiompong,Bgy,11631,6679051,11,6,b:1206508013
2145,2145,1200000000,1206500000,1206508000,1206508014,Midtapok,Bgy,13993,8616120,13,8,b:1206508014
2146,2146,1200000000,1206500000,1206508000,1206508015,New Cebu,Bgy,14846,11307510,14,11,b:1206508015
2147,2147,1200000000,1206500000,1206508000,1206508016,Palumbi,Bgy,12408,9260829,12,9,b:1206508016
2148,2148,1200000000,1206500000,1206508000,1206508017,Pidtiguian,Bgy,10221,5545865,10,5,b:1206508017
2149,2149,1200000000,1206500000,1206508000,1206508018,Pimbalayan,Bgy,10002,5808593,10,5,b:1206508018
2150,2150,1200000000,1206500000,1206508000,1206508019,Pinguiaman,Bgy,10482,6336050,10,6,b:1206508019
2151,2151,1200000000,1206500000,1206508000,1206508020,Poblacion,Bgy,12976,7098057,12,7,b:1206508020
2152,2152,1200000000,1206500000,1206508000,1206508021,Sadsalan,Bgy,10878,7329124,10,7,b:1206508021
2153,2153,1200000000,1206500000,1206508000,1206508022,Seneben,Bgy,13018,8262365,13,8,b:1206508022
2154,2154,1200000000,1206500000,1206508000,1206508023,Sigayan,Bgy,10316,4941532,10,4,b:1206508023
2155,2155,1200000000,1206500000,1206508000,1206508024,Tambak,Bgy,12003,6035379,12,6,b:1206508024
2156,2156,1200000000,1206500000,1206508000,1206508025,Tinumigues,Bgy,14731,9391886,14,9,b:1206508025
2157,2157,1200000000,1206500000,1206508000,1206508027,Tumiao,Bgy,14908,9681752,14,9,b:1206508027
2158,2158,1200000000,1206500000,1206508000,1206508028,Udtong,Bgy,14143,8180043,14,8,b:1206508028
2159,2159,800000000,802600000,802613000,802613001,Antipolo,Bgy,18910,13258214,18,13,b:802613001
2160,2160,800000000,802600000,802613000,802613002,Babanikhon,Bgy,10684,5961147,10,5,b:802613002
2161,2161,800000000,802600000,802613000,802613003,Bacayawan,Bgy,10196,3678880,10,3,b:802613003
2162,2162,800000000,802600000,802613000,802613004,Barobo,Bgy,15064,10116302,15,10,b:802613004
2163,2163,800000000,802600000,802613000,802613005,Burak,Bgy,51610,108602524,51,108,b:802613005
2164,2164,800000000,802600000,802613000,802613006,Can-ato,Bgy,15217,10283932,15,10,b:802613006
2165,2165,800000000,802600000,802613000,802613007,Candoros,Bgy,25559,28737687,25,28,b:802613007
2166,2166,800000000,802600000,802613000,802613008,Canliwag,Bgy,7225,992198,7,0,b:802613008
2167,2167,800000000,802600000,802613000,802613010,Cantomco,Bgy,16648,11604884,16,11,b:802613010
2168,2168,800000000,802600000,802613000,802613011,Hugpa,Bgy,17770,19366339,17,19,b:802613011
2169,2169,800000000,802600000,802613000,802613012,Maca-anga,Bgy,17599,18893450,17,18,b:802613012
2170,2170,800000000,802600000,802613000,802613013,Magtino,Bgy,17751,10908131,17,10,b:802613013
2171,2171,800000000,802600000,802613000,802613014,Mina-anod,Bgy,4292,681523,4,0,b:802613014
2172,2172,800000000,802600000,802613000,802613015,Naubay,Bgy,15571,7058887,15,7,b:802613015
2173,2173,800000000,802600000,802613000,802613016,Piliw,Bgy,6474,2140392,6,2,b:802613016
2174,2174,800000000,802600000,802613000,802613017,Barangay 1,Bgy,9812,3735960,9,3,b:802613017
2175,2175,800000000,802600000,802613000,802613018,Barangay 2,Bgy,670,17243,0,0,b:802613018
2176,2176,800000000,802600000,802613000,802613019,Barangay 3,Bgy,650,17175,0,0,b:802613019
2177,2177,800000000,802600000,802613000,802613020,Barangay 4,Bgy,617,15875,0,0,b:802613020
2178,2178,800000000,802600000,802613000,802613021,Barangay 5,Bgy,551,11901,0,0,b:802613021
2179,2179,800000000,802600000,802613000,802613022,Barangay 6,Bgy,523,10615,0,0,b:802613022
